card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
THETA-7233,THETA,9,NETP-29DBAECA,Mechanical,Light,PROTOCOL DIVISION,879,67,17,15,81,Dawn Suppress,Beam Empower,Beam Rush,Beam Barrage,Solar Terminus,Solar Boost,Radiance Terminus,Lumen Onslaught,Radiance Silence,Unit NETP-29DBAECA deployed from IRON CORTEX. Core temperature stable. Elemental sync: Light.,THETA-7233_NETP_29DBAECA_idle.png,ID.9642|ID.3285|ID.5486,"[60, 196, 250]"
THETA-7234,THETA,9,NETP-3E962DD1,Viral,Gravity,ROT CLUSTER,851,72,22,16,61,Anchor Slam,Crush Boost,Crush Bind,Crush Overdrive,Anchor Silence,Mass Barrage,Singularity Terminus,Crush Cleanse,Mass Barrage,Strain NETP-3E962DD1 breaches containment. Gravity-mutation sequence active. Quarantine failed.,THETA-7234_NETP_3E962DD1_idle.png,ID.8338|ID.1499|ID.1145,"[177, 99, 149]"
THETA-7235,THETA,9,NETP-3D1887FA,Demonic,Poison,ABYSSAL CABAL,977,74,16,20,83,Contagion Apotheosis,Toxin Barrage,Toxin Suppress,Plague Empower,Contagion Rush,Plague Empower,Contagion Onslaught,Venom Lock,Plague Apotheosis,NETP-3D1887FA claws forth from the VOID CULT. Poison burns in its wake.,THETA-7235_NETP_3D1887FA_idle.png,ID.7310|ID.1740|ID.3143,"[132, 241, 71]"
THETA-7236,THETA,9,NETP-71FA34AA,Mechanical,Wind,SYNTHETIC NETWORK,1161,76,22,18,78,Breeze Charge,Draft Bind,Breeze Drain,Gale Empower,Breeze Restore,Breeze Charge,Breeze Apotheosis,Draft Catalyst,Cyclone Barrage,Unit NETP-71FA34AA deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Wind.,THETA-7236_NETP_71FA34AA_idle.png,ID.4201|ID.8059|ID.9008,"[173, 148, 42]"
THETA-7237,THETA,9,NETP-9B9AA3C5,Angelic,Lightning,CELESTIAL ORDER,827,72,19,23,66,Surge Ward,Arc Empower,Static Slam,Spark Overdrive,Volt Suppress,Arc Onslaught,Volt Rush,Thunder Silence,Arc Zenith,NETP-9B9AA3C5 descends from the LUMINA SECT. Lightning radiance shields the faithful.,THETA-7237_NETP_9B9AA3C5_idle.png,ID.9107|ID.5182|ID.3482,"[144, 233, 221]"
THETA-7238,THETA,9,NETP-F04E7F31,Demonic,Poison,ABYSSAL CABAL,937,97,20,15,47,Plague Cataclysm,Plague Stun,Miasma Lock,Miasma Cataclysm,Venom Empower,Toxin Strike,Blight Charge,Contagion Charge,Toxin Boost,NETP-F04E7F31 claws forth from the ABYSSAL CABAL. Poison burns in its wake.,THETA-7238_NETP_F04E7F31_idle.png,ID.4969|ID.7833|ID.7776,"[187, 149, 90]"
THETA-7239,THETA,9,NETP-B105D83C,Angelic,Poison,HALO CORE,989,97,20,19,72,Miasma Zenith,Contagion Onslaught,Toxin Drain,Plague Suppress,Venom Strike,Blight Zenith,Venom Restore,Contagion Slam,Venom Restore,NETP-B105D83C descends from the CELESTIAL ORDER. Poison radiance shields the faithful.,THETA-7239_NETP_B105D83C_idle.png,ID.4103|ID.4166|ID.5274,"[44, 184, 250]"
THETA-7240,THETA,9,NETP-E42771E6,Viral,Light,INFECTION VECTOR,790,87,18,16,59,Radiance Zenith,Radiance Charge,Prism Bind,Prism Silence,Dawn Cleanse,Beam Shield,Dawn Strike,Beam Zenith,Prism Strike,Strain NETP-E42771E6 breaches containment. Light-mutation sequence active. Quarantine failed.,THETA-7240_NETP_E42771E6_idle.png,ID.1691|ID.8144|ID.3008,"[97, 176, 62]"
THETA-7241,THETA,9,NETP-73CD0269,Mechanical,Fire,IRON CORTEX,704,100,17,24,63,Inferno Stun,Ignite Terminus,Blaze Shield,Inferno Charge,Inferno Boost,Blaze Suppress,Scorch Catalyst,Scorch Slam,Inferno Onslaught,Unit NETP-73CD0269 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Fire.,THETA-7241_NETP_73CD0269_idle.png,ID.1303|ID.4327|ID.6595,"[157, 229, 252]"
THETA-7242,THETA,9,NETP-37CEE71C,Demonic,Crystal,BRIMSTONE CELL,1009,93,18,15,78,Gem Lock,Shard Terminus,Lattice Barrage,Shard Boost,Facet Stun,Prism Slam,Gem Apotheosis,Geode Onslaught,Gem Cleanse,NETP-37CEE71C claws forth from the PANDEMONIUM NET. Crystal burns in its wake.,THETA-7242_NETP_37CEE71C_idle.png,ID.2741|ID.5199|ID.5256,"[45, 106, 204]"
THETA-7243,THETA,9,NETP-9B471FA5,Viral,Gravity,ROT CLUSTER,1084,89,16,17,45,Crush Charge,Weight Ward,Anchor Boost,Crush Charge,Pull Charge,Mass Terminus,Weight Stun,Crush Stun,Mass Cataclysm,Strain NETP-9B471FA5 breaches containment. Gravity-mutation sequence active. Quarantine failed.,THETA-7243_NETP_9B471FA5_idle.png,ID.7142|ID.7132|ID.5863,"[177, 8, 37]"
THETA-7244,THETA,9,NETP-A220E58E,Demonic,Blood,VOID CULT,1013,96,22,21,45,Hemorrhage Restore,Hemorrhage Boost,Vital Stun,Sanguine Barrage,Pulse Onslaught,Crimson Bind,Pulse Catalyst,Vein Terminus,Pulse Strike,NETP-A220E58E claws forth from the ABYSSAL CABAL. Blood burns in its wake.,THETA-7244_NETP_A220E58E_idle.png,ID.4587|ID.4804|ID.7201,"[19, 122, 229]"
THETA-7245,THETA,9,NETP-ADE45702,Angelic,Poison,ASTRUM DIVISION,1186,66,17,18,83,Toxin Silence,Toxin Strike,Plague Rush,Blight Empower,Miasma Catalyst,Venom Restore,Toxin Overdrive,Venom Slam,Venom Stun,NETP-ADE45702 descends from the CELESTIAL ORDER. Poison radiance shields the faithful.,THETA-7245_NETP_ADE45702_idle.png,ID.3421|ID.1123|ID.5343,"[244, 91, 233]"
THETA-7246,THETA,9,NETP-2473C280,Mechanical,Crystal,GEAR SECT,892,85,17,24,89,Shard Ward,Gem Barrage,Lattice Cleanse,Gem Lock,Prism Silence,Lattice Cataclysm,Lattice Strike,Geode Terminus,Prism Onslaught,Unit NETP-2473C280 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Crystal.,THETA-7246_NETP_2473C280_idle.png,ID.9061|ID.8073|ID.2886,"[122, 249, 87]"
THETA-7247,THETA,9,NETP-86259633,Mechanical,Metal,PROTOCOL DIVISION,1009,74,17,20,91,Titan Barrage,Plate Cleanse,Iron Suppress,Titan Strike,Steel Strike,Titan Terminus,Alloy Cataclysm,Forge Lock,Iron Boost,Unit NETP-86259633 deployed from GEAR SECT. Core temperature stable. Elemental sync: Metal.,THETA-7247_NETP_86259633_idle.png,ID.6847|ID.1234|ID.8463,"[86, 242, 3]"
THETA-7248,THETA,9,NETP-C121A94A,Angelic,Blood,ASTRUM DIVISION,870,88,15,19,96,Vein Charge,Hemorrhage Terminus,Vein Cleanse,Hemorrhage Zenith,Vital Ward,Sanguine Stun,Vital Rush,Crimson Suppress,Hemorrhage Rush,NETP-C121A94A descends from the CELESTIAL ORDER. Blood radiance shields the faithful.,THETA-7248_NETP_C121A94A_idle.png,ID.6793|ID.4255|ID.3515,"[43, 156, 240]"
THETA-7249,THETA,9,NETP-5BF270DD,Angelic,Sound,LUMINA SECT,1097,96,18,25,72,Frequency Strike,Resonance Stun,Frequency Boost,Resonance Catalyst,Wave Strike,Echo Overdrive,Pulse Barrage,Wave Stun,Frequency Boost,NETP-5BF270DD descends from the LUMINA SECT. Sound radiance shields the faithful.,THETA-7249_NETP_5BF270DD_idle.png,ID.6878|ID.9403|ID.6185,"[174, 178, 203]"
THETA-7250,THETA,9,NETP-15B54ACB,Angelic,Blood,HALO CORE,1133,70,14,21,82,Pulse Charge,Crimson Barrage,Vital Boost,Pulse Restore,Sanguine Lock,Vital Overdrive,Vital Silence,Pulse Strike,Pulse Zenith,NETP-15B54ACB descends from the CELESTIAL ORDER. Blood radiance shields the faithful.,THETA-7250_NETP_15B54ACB_idle.png,ID.4546|ID.6085|ID.9512,"[70, 109, 54]"
THETA-7251,THETA,9,NETP-1D84DB51,Mechanical,Crystal,SYNTHETIC NETWORK,813,82,21,24,86,Geode Slam,Prism Terminus,Prism Slam,Facet Shield,Facet Lock,Gem Restore,Geode Slam,Geode Stun,Prism Cataclysm,Unit NETP-1D84DB51 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Crystal.,THETA-7251_NETP_1D84DB51_idle.png,ID.2363|ID.3176|ID.6331,"[143, 57, 189]"
THETA-7252,THETA,9,NETP-A2E9CA27,Mechanical,Fire,SYNTHETIC NETWORK,896,66,21,25,100,Ignite Terminus,Scorch Ward,Ignite Onslaught,Combust Barrage,Ember Restore,Ignite Rush,Ember Stun,Scorch Drain,Scorch Catalyst,Unit NETP-A2E9CA27 deployed from GEAR SECT. Core temperature stable. Elemental sync: Fire.,THETA-7252_NETP_A2E9CA27_idle.png,ID.9540|ID.3195|ID.8024,"[199, 138, 15]"
THETA-7253,THETA,9,NETP-B9741FC6,Demonic,Ice,PANDEMONIUM NET,744,96,18,22,76,Frost Overdrive,Frost Barrage,Glacier Charge,Crystal Silence,Freeze Restore,Frost Restore,Glacier Slam,Freeze Overdrive,Frost Bind,NETP-B9741FC6 claws forth from the VOID CULT. Ice burns in its wake.,THETA-7253_NETP_B9741FC6_idle.png,ID.7072|ID.8957|ID.1061,"[126, 14, 107]"
THETA-7254,THETA,9,NETP-2EB08BCA,Mechanical,Light,SYNTHETIC NETWORK,1050,90,18,20,85,Radiance Silence,Dawn Rush,Lumen Restore,Beam Slam,Lumen Cataclysm,Beam Bind,Beam Boost,Beam Zenith,Lumen Strike,Unit NETP-2EB08BCA deployed from IRON CORTEX. Core temperature stable. Elemental sync: Light.,THETA-7254_NETP_2EB08BCA_idle.png,ID.9858|ID.8049|ID.6990,"[85, 118, 183]"
THETA-7255,THETA,9,NETP-EE6AD51F,Demonic,Poison,VOID CULT,1184,81,20,21,67,Blight Shield,Plague Charge,Blight Bind,Contagion Zenith,Miasma Restore,Blight Slam,Blight Onslaught,Toxin Drain,Plague Cataclysm,NETP-EE6AD51F claws forth from the BRIMSTONE CELL. Poison burns in its wake.,THETA-7255_NETP_EE6AD51F_idle.png,ID.6602|ID.5219|ID.9809,"[210, 238, 89]"
THETA-7256,THETA,9,NETP-3F9E76F9,Viral,Fire,ROT CLUSTER,706,68,22,18,79,Inferno Boost,Ember Barrage,Combust Empower,Blaze Lock,Blaze Barrage,Ignite Charge,Scorch Drain,Ember Catalyst,Blaze Apotheosis,Strain NETP-3F9E76F9 breaches containment. Fire-mutation sequence active. Quarantine failed.,THETA-7256_NETP_3F9E76F9_idle.png,ID.6702|ID.3681|ID.5314,"[90, 22, 48]"
THETA-7257,THETA,9,NETP-A908AD2E,Demonic,Nature,PANDEMONIUM NET,940,87,22,21,88,Bloom Stun,Canopy Bind,Root Boost,Spore Cleanse,Spore Slam,Bloom Charge,Canopy Apotheosis,Bloom Barrage,Thorn Overdrive,NETP-A908AD2E claws forth from the VOID CULT. Nature burns in its wake.,THETA-7257_NETP_A908AD2E_idle.png,ID.9068|ID.8478|ID.7539,"[77, 78, 132]"
THETA-7258,THETA,9,NETP-82584843,Angelic,Wind,CELESTIAL ORDER,991,93,16,20,63,Gale Charge,Cyclone Restore,Breeze Onslaught,Cyclone Cataclysm,Squall Catalyst,Cyclone Silence,Breeze Bind,Squall Ward,Gale Slam,NETP-82584843 descends from the CELESTIAL ORDER. Wind radiance shields the faithful.,THETA-7258_NETP_82584843_idle.png,ID.7659|ID.4756|ID.1476,"[141, 29, 186]"
THETA-7259,THETA,9,NETP-E89F0616,Mechanical,Earth,IRON CORTEX,778,67,22,21,89,Terra Suppress,Terra Restore,Core Lock,Core Barrage,Fissure Slam,Fissure Apotheosis,Mountain Barrage,Fissure Overdrive,Quake Ward,Unit NETP-E89F0616 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Earth.,THETA-7259_NETP_E89F0616_idle.png,ID.3628|ID.8935|ID.2687,"[127, 105, 31]"
THETA-7260,THETA,9,NETP-E7AC38FD,Demonic,Poison,BRIMSTONE CELL,1023,77,21,19,82,Venom Slam,Contagion Catalyst,Venom Stun,Plague Strike,Contagion Bind,Venom Rush,Venom Overdrive,Blight Boost,Plague Empower,NETP-E7AC38FD claws forth from the BRIMSTONE CELL. Poison burns in its wake.,THETA-7260_NETP_E7AC38FD_idle.png,ID.9326|ID.4358|ID.6720,"[168, 180, 148]"
THETA-7261,THETA,9,NETP-A1E22AA2,Viral,Metal,INFECTION VECTOR,901,79,21,23,80,Plate Drain,Iron Lock,Alloy Boost,Forge Rush,Titan Slam,Alloy Empower,Plate Overdrive,Iron Strike,Titan Overdrive,Strain NETP-A1E22AA2 breaches containment. Metal-mutation sequence active. Quarantine failed.,THETA-7261_NETP_A1E22AA2_idle.png,ID.2075|ID.4537|ID.3938,"[45, 227, 107]"
THETA-7262,THETA,9,NETP-B48E2B60,Demonic,Fire,VOID CULT,906,72,21,23,82,Inferno Drain,Ignite Slam,Blaze Empower,Inferno Lock,Blaze Shield,Ember Terminus,Inferno Barrage,Ember Catalyst,Blaze Slam,NETP-B48E2B60 claws forth from the PANDEMONIUM NET. Fire burns in its wake.,THETA-7262_NETP_B48E2B60_idle.png,ID.9263|ID.9466|ID.1700,"[186, 252, 184]"
THETA-7263,THETA,9,NETP-EF0BF2A0,Viral,Fire,PHAGE CELL,992,77,22,15,97,Inferno Slam,Combust Boost,Combust Cleanse,Scorch Apotheosis,Blaze Charge,Combust Stun,Scorch Drain,Blaze Onslaught,Scorch Terminus,Strain NETP-EF0BF2A0 breaches containment. Fire-mutation sequence active. Quarantine failed.,THETA-7263_NETP_EF0BF2A0_idle.png,ID.3444|ID.1882|ID.3366,"[219, 194, 56]"
THETA-7264,THETA,9,NETP-ABDE8974,Mechanical,Crystal,GEAR SECT,857,81,20,18,85,Geode Slam,Prism Barrage,Shard Zenith,Gem Boost,Shard Cataclysm,Gem Shield,Facet Barrage,Lattice Bind,Shard Silence,Unit NETP-ABDE8974 deployed from GEAR SECT. Core temperature stable. Elemental sync: Crystal.,THETA-7264_NETP_ABDE8974_idle.png,ID.8255|ID.4660|ID.5007,"[239, 101, 10]"
THETA-7265,THETA,9,NETP-BAA1499A,Viral,Ice,PHAGE CELL,831,73,19,25,73,Glacier Slam,Chill Empower,Crystal Restore,Chill Silence,Hail Stun,Frost Onslaught,Glacier Charge,Crystal Overdrive,Freeze Cataclysm,Strain NETP-BAA1499A breaches containment. Ice-mutation sequence active. Quarantine failed.,THETA-7265_NETP_BAA1499A_idle.png,ID.2568|ID.7821|ID.3121,"[178, 160, 106]"
THETA-7266,THETA,9,NETP-949711AC,Demonic,Void,BRIMSTONE CELL,967,100,20,16,93,Null Cleanse,Erase Strike,Entropy Zenith,Erase Apotheosis,Zero Slam,Abyss Charge,Null Drain,Zero Shield,Erase Lock,NETP-949711AC claws forth from the PANDEMONIUM NET. Void burns in its wake.,THETA-7266_NETP_949711AC_idle.png,ID.1077|ID.4848|ID.2006,"[170, 120, 101]"
THETA-7267,THETA,9,NETP-4BE51959,Mechanical,Dark,GEAR SECT,1126,70,19,17,94,Shadow Drain,Abyss Empower,Shadow Rush,Night Slam,Void Catalyst,Night Bind,Void Zenith,Umbra Onslaught,Umbra Shield,Unit NETP-4BE51959 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Dark.,THETA-7267_NETP_4BE51959_idle.png,ID.3248|ID.8888|ID.8475,"[254, 114, 46]"
THETA-7268,THETA,9,NETP-C8A142AD,Viral,Light,INFECTION VECTOR,1163,87,16,23,80,Beam Catalyst,Prism Cleanse,Solar Slam,Beam Boost,Lumen Bind,Lumen Onslaught,Prism Strike,Prism Lock,Prism Catalyst,Strain NETP-C8A142AD breaches containment. Light-mutation sequence active. Quarantine failed.,THETA-7268_NETP_C8A142AD_idle.png,ID.7037|ID.6344|ID.2344,"[84, 67, 36]"
THETA-7269,THETA,9,NETP-31DAD4CD,Viral,Lightning,ROT CLUSTER,1005,86,17,25,78,Static Boost,Volt Charge,Arc Strike,Volt Overdrive,Spark Restore,Volt Strike,Static Stun,Spark Zenith,Arc Bind,Strain NETP-31DAD4CD breaches containment. Lightning-mutation sequence active. Quarantine failed.,THETA-7269_NETP_31DAD4CD_idle.png,ID.1750|ID.4454|ID.3975,"[13, 27, 4]"
THETA-7270,THETA,9,NETP-7694AD6F,Viral,Blood,INFECTION VECTOR,1161,86,19,23,64,Sanguine Restore,Sanguine Strike,Hemorrhage Catalyst,Hemorrhage Ward,Vein Strike,Crimson Overdrive,Crimson Bind,Crimson Bind,Hemorrhage Charge,Strain NETP-7694AD6F breaches containment. Blood-mutation sequence active. Quarantine failed.,THETA-7270_NETP_7694AD6F_idle.png,ID.5024|ID.6322|ID.1996,"[125, 76, 131]"
THETA-7271,THETA,9,NETP-B339C8A6,Mechanical,Fire,GEAR SECT,827,93,16,16,100,Ignite Apotheosis,Ember Ward,Ember Barrage,Blaze Barrage,Ignite Strike,Combust Silence,Blaze Catalyst,Combust Shield,Blaze Stun,Unit NETP-B339C8A6 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Fire.,THETA-7271_NETP_B339C8A6_idle.png,ID.9209|ID.4829|ID.8590,"[130, 252, 250]"
THETA-7272,THETA,9,NETP-8FA742E5,Demonic,Dark,BRIMSTONE CELL,858,73,22,17,96,Eclipse Strike,Shadow Slam,Night Boost,Void Silence,Shadow Restore,Shadow Rush,Shadow Stun,Night Terminus,Eclipse Terminus,NETP-8FA742E5 claws forth from the BRIMSTONE CELL. Dark burns in its wake.,THETA-7272_NETP_8FA742E5_idle.png,ID.1353|ID.1578|ID.5003,"[162, 124, 32]"
THETA-7273,THETA,9,NETP-911468D5,Mechanical,Gravity,PROTOCOL DIVISION,861,78,19,20,93,Crush Shield,Mass Cleanse,Singularity Barrage,Singularity Drain,Singularity Catalyst,Singularity Slam,Singularity Strike,Weight Lock,Crush Cataclysm,Unit NETP-911468D5 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Gravity.,THETA-7273_NETP_911468D5_idle.png,ID.9832|ID.4289|ID.3039,"[169, 139, 229]"
THETA-7274,THETA,9,NETP-96D8726A,Mechanical,Void,SYNTHETIC NETWORK,954,87,16,25,99,Abyss Shield,Abyss Catalyst,Null Barrage,Collapse Strike,Null Silence,Abyss Suppress,Abyss Slam,Erase Cleanse,Zero Apotheosis,Unit NETP-96D8726A deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Void.,THETA-7274_NETP_96D8726A_idle.png,ID.9254|ID.9543|ID.4957,"[65, 46, 218]"
THETA-7275,THETA,9,NETP-B0DBDE3A,Viral,Void,INFECTION VECTOR,821,99,19,25,56,Zero Charge,Collapse Stun,Null Cataclysm,Collapse Stun,Null Slam,Zero Cleanse,Entropy Apotheosis,Abyss Onslaught,Entropy Boost,Strain NETP-B0DBDE3A breaches containment. Void-mutation sequence active. Quarantine failed.,THETA-7275_NETP_B0DBDE3A_idle.png,ID.3451|ID.3267|ID.4721,"[40, 115, 160]"
THETA-7276,THETA,9,NETP-4E5C4064,Mechanical,Ice,PROTOCOL DIVISION,1045,72,16,22,91,Crystal Bind,Frost Ward,Freeze Ward,Frost Slam,Frost Barrage,Glacier Terminus,Crystal Bind,Glacier Terminus,Glacier Strike,Unit NETP-4E5C4064 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Ice.,THETA-7276_NETP_4E5C4064_idle.png,ID.3028|ID.3221|ID.8569,"[62, 218, 173]"
THETA-7277,THETA,9,NETP-1E6A9E3C,Angelic,Nature,HALO CORE,999,85,20,25,72,Vine Cleanse,Vine Overdrive,Root Barrage,Vine Rush,Thorn Silence,Thorn Overdrive,Vine Drain,Thorn Onslaught,Spore Shield,NETP-1E6A9E3C descends from the CELESTIAL ORDER. Nature radiance shields the faithful.,THETA-7277_NETP_1E6A9E3C_idle.png,ID.2007|ID.3924|ID.4680,"[3, 158, 93]"
THETA-7278,THETA,9,NETP-AAE1A344,Mechanical,Gravity,SYNTHETIC NETWORK,957,69,16,18,90,Pull Rush,Weight Rush,Singularity Empower,Singularity Terminus,Anchor Catalyst,Singularity Drain,Singularity Slam,Crush Ward,Mass Lock,Unit NETP-AAE1A344 deployed from GEAR SECT. Core temperature stable. Elemental sync: Gravity.,THETA-7278_NETP_AAE1A344_idle.png,ID.8362|ID.7890|ID.8501,"[63, 229, 150]"
THETA-7279,THETA,9,NETP-9B33AA8C,Angelic,Water,LUMINA SECT,826,68,19,20,90,Tide Boost,Depth Restore,Tide Strike,Depth Suppress,Current Onslaught,Torrent Zenith,Surge Catalyst,Surge Slam,Abyss Silence,NETP-9B33AA8C descends from the HALO CORE. Water radiance shields the faithful.,THETA-7279_NETP_9B33AA8C_idle.png,ID.3575|ID.7551|ID.1543,"[159, 38, 203]"
THETA-7280,THETA,9,NETP-EC2F0CE3,Angelic,Void,ASTRUM DIVISION,989,56,14,23,61,Null Rush,Null Restore,Null Bind,Abyss Restore,Collapse Onslaught,Erase Zenith,Abyss Stun,Null Terminus,Erase Slam,NETP-EC2F0CE3 descends from the HALO CORE. Void radiance shields the faithful.,THETA-7280_NETP_EC2F0CE3_idle.png,ID.5865|ID.8054|ID.9633,"[86, 79, 190]"
THETA-7281,THETA,9,NETP-B0A5336B,Viral,Plasma,PHAGE CELL,837,77,16,24,81,Fusion Overdrive,Fusion Cleanse,Solar Strike,Solar Catalyst,Ion Empower,Fusion Lock,Flux Slam,Star Bind,Nebula Onslaught,Strain NETP-B0A5336B breaches containment. Plasma-mutation sequence active. Quarantine failed.,THETA-7281_NETP_B0A5336B_idle.png,ID.6360|ID.3514|ID.2697,"[123, 216, 239]"
THETA-7282,THETA,9,NETP-E39134EC,Demonic,Fire,VOID CULT,997,78,20,17,62,Ignite Catalyst,Combust Onslaught,Combust Drain,Scorch Charge,Ignite Stun,Ember Cataclysm,Scorch Empower,Scorch Strike,Blaze Cleanse,NETP-E39134EC claws forth from the ABYSSAL CABAL. Fire burns in its wake.,THETA-7282_NETP_E39134EC_idle.png,ID.6919|ID.9490|ID.8572,"[182, 35, 20]"
THETA-7283,THETA,9,NETP-93BE416B,Angelic,Lightning,HALO CORE,943,58,17,25,62,Thunder Strike,Surge Apotheosis,Spark Boost,Spark Bind,Arc Empower,Volt Charge,Static Lock,Spark Slam,Arc Overdrive,NETP-93BE416B descends from the ASTRUM DIVISION. Lightning radiance shields the faithful.,THETA-7283_NETP_93BE416B_idle.png,ID.6690|ID.8834|ID.6919,"[166, 190, 112]"
THETA-7284,THETA,9,NETP-630EA421,Mechanical,Blood,GEAR SECT,1147,56,17,16,71,Hemorrhage Drain,Vital Bind,Pulse Barrage,Sanguine Apotheosis,Vital Cleanse,Vital Slam,Vein Charge,Hemorrhage Cleanse,Sanguine Terminus,Unit NETP-630EA421 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Blood.,THETA-7284_NETP_630EA421_idle.png,ID.8044|ID.7210|ID.6303,"[32, 226, 207]"
THETA-7285,THETA,9,NETP-66C95EB1,Viral,Poison,INFECTION VECTOR,938,92,22,18,75,Toxin Shield,Venom Ward,Venom Lock,Venom Rush,Venom Rush,Toxin Slam,Plague Cataclysm,Contagion Bind,Blight Apotheosis,Strain NETP-66C95EB1 breaches containment. Poison-mutation sequence active. Quarantine failed.,THETA-7285_NETP_66C95EB1_idle.png,ID.9017|ID.7212|ID.9356,"[12, 8, 214]"
THETA-7286,THETA,9,NETP-E7D66291,Mechanical,Lightning,IRON CORTEX,1164,97,20,17,94,Surge Restore,Static Suppress,Spark Bind,Thunder Catalyst,Static Terminus,Arc Strike,Static Charge,Spark Ward,Spark Onslaught,Unit NETP-E7D66291 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Lightning.,THETA-7286_NETP_E7D66291_idle.png,ID.8587|ID.5509|ID.3187,"[71, 26, 234]"
THETA-7287,THETA,9,NETP-9A6477D3,Mechanical,Lightning,SYNTHETIC NETWORK,978,88,19,17,80,Surge Strike,Thunder Slam,Static Silence,Volt Shield,Surge Slam,Volt Lock,Thunder Restore,Surge Apotheosis,Spark Overdrive,Unit NETP-9A6477D3 deployed from GEAR SECT. Core temperature stable. Elemental sync: Lightning.,THETA-7287_NETP_9A6477D3_idle.png,ID.6115|ID.7717|ID.7162,"[216, 56, 240]"
THETA-7288,THETA,9,NETP-D419BF2D,Angelic,Light,HALO CORE,880,55,22,20,93,Solar Ward,Radiance Charge,Dawn Rush,Dawn Barrage,Beam Zenith,Solar Zenith,Radiance Shield,Lumen Silence,Prism Bind,NETP-D419BF2D descends from the ASTRUM DIVISION. Light radiance shields the faithful.,THETA-7288_NETP_D419BF2D_idle.png,ID.2001|ID.4794|ID.3465,"[175, 40, 175]"
THETA-7289,THETA,9,NETP-9C6E934D,Angelic,Dark,CELESTIAL ORDER,1160,58,17,21,72,Umbra Apotheosis,Shadow Rush,Night Slam,Shadow Catalyst,Void Drain,Void Onslaught,Abyss Shield,Night Empower,Abyss Lock,NETP-9C6E934D descends from the LUMINA SECT. Dark radiance shields the faithful.,THETA-7289_NETP_9C6E934D_idle.png,ID.1453|ID.4295|ID.1739,"[177, 18, 182]"
THETA-7290,THETA,9,NETP-DCF0A45E,Viral,Crystal,ROT CLUSTER,997,88,18,16,100,Gem Overdrive,Facet Cataclysm,Lattice Onslaught,Lattice Rush,Geode Restore,Facet Charge,Lattice Cleanse,Lattice Suppress,Lattice Silence,Strain NETP-DCF0A45E breaches containment. Crystal-mutation sequence active. Quarantine failed.,THETA-7290_NETP_DCF0A45E_idle.png,ID.8843|ID.7401|ID.6711,"[47, 22, 254]"
THETA-7291,THETA,9,NETP-9BE6C0CD,Mechanical,Crystal,SYNTHETIC NETWORK,765,86,21,22,65,Facet Rush,Geode Charge,Gem Boost,Lattice Shield,Facet Drain,Geode Bind,Facet Slam,Lattice Cataclysm,Geode Cataclysm,Unit NETP-9BE6C0CD deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Crystal.,THETA-7291_NETP_9BE6C0CD_idle.png,ID.3746|ID.6297|ID.3647,"[229, 23, 235]"
THETA-7292,THETA,9,NETP-2A6A9759,Angelic,Dark,HALO CORE,960,72,20,20,74,Night Cataclysm,Void Drain,Void Slam,Night Cleanse,Shadow Strike,Night Cleanse,Shadow Slam,Umbra Zenith,Abyss Bind,NETP-2A6A9759 descends from the CELESTIAL ORDER. Dark radiance shields the faithful.,THETA-7292_NETP_2A6A9759_idle.png,ID.7254|ID.3670|ID.1813,"[221, 29, 231]"
THETA-7293,THETA,9,NETP-46C9A240,Angelic,Wind,CELESTIAL ORDER,1132,59,16,21,66,Gale Barrage,Squall Shield,Squall Charge,Draft Suppress,Breeze Zenith,Gale Strike,Zephyr Cleanse,Cyclone Silence,Squall Cataclysm,NETP-46C9A240 descends from the ASTRUM DIVISION. Wind radiance shields the faithful.,THETA-7293_NETP_46C9A240_idle.png,ID.8751|ID.6411|ID.3491,"[216, 210, 171]"
THETA-7294,THETA,9,NETP-FEC45FC8,Mechanical,Plasma,IRON CORTEX,1045,67,17,24,88,Star Strike,Nebula Shield,Solar Boost,Flux Overdrive,Nebula Drain,Fusion Silence,Star Onslaught,Nebula Charge,Fusion Terminus,Unit NETP-FEC45FC8 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Plasma.,THETA-7294_NETP_FEC45FC8_idle.png,ID.8407|ID.7986|ID.2539,"[110, 134, 108]"
