id,name,alignment,element,tier,hp,atk,rapid,charge,defense,ai_pattern,weakness_element,attack_pattern,reward_chip,reward_money,soul_drop_chance,description
ENEMY-7726,Phage Spore VII 7726,Viral,Poison,IOTA,497,71,17,12,45,Tank,Sound,Miasma Shield,CHIP-0248,1755,0.25,"A viral hostile entity of the Poison discipline, born from the ROT CLUSTER."
ENEMY-7727,Decay Wraith IX 7727,Viral,Wind,BETA,5760,558,75,85,473,Swarm,Water,Cyclone Boost,CHIP-0276,3458,0.11,"A viral hostile entity of the Wind discipline, born from the CORRUPTED SECTOR."
ENEMY-7728,Decay Wraith MK-II 7728,Viral,Wind,DELTA,3070,275,49,54,224,Swarm,None,Breeze Stun,CHIP-0325,1984,0.42,"A viral hostile entity of the Wind discipline, born from the PHAGE CELL."
ENEMY-7729,Void Terror Beta 7729,Demonic,Water,ALPHA,9057,759,85,110,508,Zone Control,Crystal,Current Drain,CHIP-0240,576,0.43,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-7730,Lumina Stalker MK-III 7730,Angelic,Earth,BETA,6967,544,63,84,432,Buff Carrier,None,Quake Zenith,CHIP-0721,3826,0.37,"A angelic hostile entity of the Earth discipline, born from the LUMINA SECT."
ENEMY-7731,Phage Spore Alpha 7731,Viral,Crystal,ZETA,2047,182,27,38,153,Rushdown,Plasma,Lattice Stun,CHIP-0199,4943,0.58,"A viral hostile entity of the Crystal discipline, born from the CORRUPTED SECTOR."
ENEMY-7732,Iron Warden MK-III 7732,Mechanical,Blood,EPSILON,3013,199,41,37,216,Debuffer,Dark,Sanguine Lock,CHIP-0155,629,0.23,"A mechanical hostile entity of the Blood discipline, born from the SYNTHETIC NETWORK."
ENEMY-7733,Brimstone Fiend MK-III 7733,Demonic,Lightning,GAMMA,4368,356,58,61,355,Debuffer,Earth,Arc Terminus,CHIP-0732,2725,0.12,"A demonic hostile entity of the Lightning discipline, born from the VOID CULT."
ENEMY-7734,Infection Node Beta 7734,Viral,Ice,DELTA,4062,265,47,51,312,Rushdown,Light,Chill Charge,CHIP-0907,4615,0.17,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-7735,Decay Wraith IX 7735,Viral,Dark,ZETA,2091,140,30,40,131,Rushdown,Light,Abyss Charge,CHIP-0904,1456,0.14,"A viral hostile entity of the Dark discipline, born from the ROT CLUSTER."
ENEMY-7736,Infection Node Prime 7736,Viral,Time,ETA,1018,99,28,31,138,Swarm,Gravity,Shift Apotheosis,CHIP-0870,202,0.52,"A viral hostile entity of the Time discipline, born from the ROT CLUSTER."
ENEMY-7737,Pandemonium Hound Alpha 7737,Demonic,Light,DELTA,3787,333,44,44,292,Buff Carrier,Wind,Lumen Barrage,CHIP-0254,619,0.26,"A demonic hostile entity of the Light discipline, born from the BRIMSTONE CELL."
ENEMY-7738,Iron Warden MK-III 7738,Mechanical,Light,THETA,1119,62,17,16,90,Tank,Plasma,Dawn Zenith,CHIP-0829,3270,0.37,"A mechanical hostile entity of the Light discipline, born from the GEAR SECT."
ENEMY-7739,Abyssal Reaver MK-II 7739,Demonic,Water,BETA,7243,537,65,90,381,Debuffer,Wind,Surge Zenith,CHIP-0359,4516,0.23,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-7740,Iron Warden Gamma 7740,Mechanical,Ice,EPSILON,2287,246,41,50,250,Summoner,Time,Glacier Cleanse,CHIP-0175,4798,0.13,"A mechanical hostile entity of the Ice discipline, born from the SYNTHETIC NETWORK."
ENEMY-7741,Sentinel Drone Alpha 7741,Mechanical,Wind,BETA,6640,514,76,90,431,Rushdown,Lightning,Cyclone Charge,CHIP-0152,2117,0.51,"A mechanical hostile entity of the Wind discipline, born from the GEAR SECT."
ENEMY-7742,Fallen Seraph MK-III 7742,Angelic,Ice,DELTA,3240,287,36,55,263,Buff Carrier,Water,Freeze Slam,CHIP-0375,634,0.31,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-7743,Astrum Judge MK-II 7743,Angelic,Crystal,IOTA,695,56,10,18,58,Zone Control,Ice,Lattice Overdrive,CHIP-0391,3577,0.37,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-7744,Infection Node VII 7744,Viral,Earth,DELTA,3170,370,52,51,303,Debuffer,Fire,Core Cataclysm,CHIP-0402,89,0.43,"A viral hostile entity of the Earth discipline, born from the INFECTION VECTOR."
ENEMY-7745,Iron Warden Prime 7745,Mechanical,Metal,IOTA,538,71,15,18,60,Swarm,Wind,Plate Terminus,CHIP-0815,1260,0.32,"A mechanical hostile entity of the Metal discipline, born from the SYNTHETIC NETWORK."
ENEMY-7746,Astrum Judge VII 7746,Angelic,Plasma,ETA,1628,147,25,26,133,Swarm,Earth,Ion Boost,CHIP-0993,4319,0.35,"A angelic hostile entity of the Plasma discipline, born from the CELESTIAL ORDER."
ENEMY-7747,Patrol Construct MK-II 7747,Mechanical,Sound,DELTA,3032,245,47,57,238,Rushdown,Dark,Wave Restore,CHIP-0714,55,0.22,"A mechanical hostile entity of the Sound discipline, born from the SYNTHETIC NETWORK."
ENEMY-7748,Decay Wraith MK-III 7748,Viral,Ice,GAMMA,4745,360,50,73,445,Buff Carrier,Blood,Glacier Zenith,CHIP-0839,4923,0.52,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-7749,Sentinel Drone VII 7749,Mechanical,Dark,EPSILON,2892,250,37,32,182,Swarm,Water,Shadow Slam,CHIP-0438,2008,0.43,"A mechanical hostile entity of the Dark discipline, born from the SYNTHETIC NETWORK."
ENEMY-7750,Rot Cluster MK-II 7750,Viral,Light,BETA,5424,476,75,86,366,Zone Control,Ice,Dawn Apotheosis,CHIP-0928,3623,0.34,"A viral hostile entity of the Light discipline, born from the CORRUPTED SECTOR."
ENEMY-7751,Abyssal Reaver Gamma 7751,Demonic,Light,ETA,1481,103,20,23,131,Debuffer,Lightning,Dawn Slam,CHIP-0080,2687,0.18,"A demonic hostile entity of the Light discipline, born from the VOID CULT."
ENEMY-7752,Protocol Hound IX 7752,Mechanical,Gravity,EPSILON,3088,192,41,37,238,Swarm,Ice,Mass Silence,CHIP-0918,643,0.56,"A mechanical hostile entity of the Gravity discipline, born from the IRON CORTEX."
ENEMY-7753,Void Terror Prime 7753,Demonic,Earth,ETA,1110,119,27,32,136,Debuffer,Crystal,Stone Charge,CHIP-0835,996,0.44,"A demonic hostile entity of the Earth discipline, born from the BRIMSTONE CELL."
ENEMY-7754,Fallen Seraph Gamma 7754,Angelic,Void,BETA,7394,622,72,90,500,Buff Carrier,Lightning,Zero Suppress,CHIP-0772,2225,0.22,"A angelic hostile entity of the Void discipline, born from the CELESTIAL ORDER."
ENEMY-7755,Fallen Seraph Alpha 7755,Angelic,Crystal,GAMMA,5781,310,61,62,449,Buff Carrier,Fire,Shard Barrage,CHIP-0620,3192,0.2,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-7756,Lumina Stalker MK-III 7756,Angelic,Crystal,DELTA,4055,358,40,59,266,Summoner,Metal,Lattice Strike,CHIP-0176,2539,0.53,"A angelic hostile entity of the Crystal discipline, born from the ASTRUM DIVISION."
ENEMY-7757,Halo Corruptor IX 7757,Angelic,Lightning,IOTA,752,60,15,15,42,Sniper,Void,Surge Stun,CHIP-0053,2575,0.4,"A angelic hostile entity of the Lightning discipline, born from the CELESTIAL ORDER."
ENEMY-7758,Fallen Seraph MK-II 7758,Angelic,Plasma,IOTA,760,66,13,15,68,Zone Control,Wind,Fusion Cataclysm,CHIP-0023,3914,0.34,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-7759,Decay Wraith Alpha 7759,Viral,Crystal,ETA,1161,149,26,22,91,Debuffer,Void,Geode Charge,CHIP-0187,1766,0.17,"A viral hostile entity of the Crystal discipline, born from the ROT CLUSTER."
ENEMY-7760,Abyssal Reaver VII 7760,Demonic,Crystal,GAMMA,5444,374,60,60,352,Sniper,None,Lattice Strike,CHIP-0371,3252,0.59,"A demonic hostile entity of the Crystal discipline, born from the BRIMSTONE CELL."
ENEMY-7761,Astrum Judge MK-III 7761,Angelic,Plasma,ZETA,2374,200,25,37,156,Debuffer,Dark,Ion Suppress,CHIP-0111,990,0.22,"A angelic hostile entity of the Plasma discipline, born from the ASTRUM DIVISION."
ENEMY-7762,Lumina Stalker Prime 7762,Angelic,Poison,ETA,1292,145,25,26,85,Swarm,Nature,Blight Terminus,CHIP-0523,2959,0.26,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-7763,Patrol Construct Beta 7763,Mechanical,Void,EPSILON,2777,216,39,39,247,Buff Carrier,Time,Null Terminus,CHIP-0987,4081,0.06,"A mechanical hostile entity of the Void discipline, born from the SYNTHETIC NETWORK."
ENEMY-7764,Brimstone Fiend IX 7764,Demonic,Wind,OMEGA,9991,975,116,121,818,Buff Carrier,Time,DIVINE.DRAFT.ZENITH,CHIP-0810,4104,0.22,"A demonic hostile entity of the Wind discipline, born from the BRIMSTONE CELL."
ENEMY-7765,Void Terror MK-III 7765,Demonic,Crystal,ETA,1036,108,24,21,121,Summoner,Dark,Shard Suppress,CHIP-0077,1172,0.54,"A demonic hostile entity of the Crystal discipline, born from the ABYSSAL CABAL."
ENEMY-7766,Lumina Stalker Alpha 7766,Angelic,Ice,EPSILON,2502,271,35,45,225,Buff Carrier,Dark,Glacier Overdrive,CHIP-0198,3282,0.22,"A angelic hostile entity of the Ice discipline, born from the HALO CORE."
ENEMY-7767,Halo Corruptor Alpha 7767,Angelic,Light,THETA,900,67,20,23,78,Tank,Earth,Prism Slam,CHIP-0155,2195,0.6,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-7768,Astrum Judge IX 7768,Angelic,Ice,IOTA,628,51,11,17,58,Buff Carrier,Water,Frost Lock,CHIP-0780,3743,0.16,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-7769,Brimstone Fiend VII 7769,Demonic,Sound,ZETA,1604,181,29,40,108,Swarm,Ice,Pulse Cleanse,CHIP-0765,4695,0.3,"A demonic hostile entity of the Sound discipline, born from the BRIMSTONE CELL."
ENEMY-7770,Brimstone Fiend Gamma 7770,Demonic,Nature,DELTA,2967,304,40,44,291,Tank,Gravity,Thorn Overdrive,CHIP-0253,1332,0.15,"A demonic hostile entity of the Nature discipline, born from the PANDEMONIUM NET."
ENEMY-7771,Fallen Seraph Alpha 7771,Angelic,Nature,ZETA,2397,183,36,32,119,Swarm,Lightning,Thorn Barrage,CHIP-0913,4382,0.53,"A angelic hostile entity of the Nature discipline, born from the CELESTIAL ORDER."
ENEMY-7772,Abyssal Reaver IX 7772,Demonic,Time,THETA,779,93,21,19,70,Swarm,Wind,Epoch Barrage,CHIP-0384,4366,0.3,"A demonic hostile entity of the Time discipline, born from the BRIMSTONE CELL."
ENEMY-7773,Patrol Construct Gamma 7773,Mechanical,Earth,DELTA,4069,233,48,49,305,Zone Control,Metal,Quake Onslaught,CHIP-0120,551,0.13,"A mechanical hostile entity of the Earth discipline, born from the GEAR SECT."
ENEMY-7774,Pandemonium Hound IX 7774,Demonic,Void,OMEGA,11748,1092,97,115,743,Debuffer,Nature,DIVINE.ENTROPY.CATACLYSM,CHIP-0083,3861,0.18,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-7775,Astrum Judge Gamma 7775,Angelic,Fire,DELTA,4149,320,55,45,240,Swarm,Lightning,Ember Bind,CHIP-0872,2257,0.09,"A angelic hostile entity of the Fire discipline, born from the HALO CORE."
ENEMY-7776,Infection Node IX 7776,Viral,Lightning,BETA,5847,534,69,67,466,Swarm,Ice,Surge Cataclysm,CHIP-0022,413,0.53,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-7777,Abyssal Reaver Gamma 7777,Demonic,Fire,ETA,1400,127,28,29,135,Summoner,Gravity,Inferno Lock,CHIP-0800,1168,0.23,"A demonic hostile entity of the Fire discipline, born from the BRIMSTONE CELL."
ENEMY-7778,Void Terror MK-III 7778,Demonic,Water,THETA,762,68,22,21,45,Sniper,Light,Current Bind,CHIP-0575,4001,0.29,"A demonic hostile entity of the Water discipline, born from the PANDEMONIUM NET."
ENEMY-7779,Void Terror Prime 7779,Demonic,Dark,ETA,1648,107,27,31,86,Rushdown,Wind,Abyss Zenith,CHIP-0144,4867,0.12,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
ENEMY-7780,Decay Wraith Alpha 7780,Viral,Dark,DELTA,3903,302,41,48,234,Rushdown,Lightning,Shadow Apotheosis,CHIP-0713,1569,0.37,"A viral hostile entity of the Dark discipline, born from the PHAGE CELL."
ENEMY-7781,Astrum Judge IX 7781,Angelic,Blood,ZETA,1705,190,28,36,148,Rushdown,Plasma,Vein Cataclysm,CHIP-0146,997,0.17,"A angelic hostile entity of the Blood discipline, born from the CELESTIAL ORDER."
ENEMY-7782,Astrum Judge Alpha 7782,Angelic,Earth,DELTA,3219,373,37,59,313,Sniper,Gravity,Terra Slam,CHIP-0348,4854,0.15,"A angelic hostile entity of the Earth discipline, born from the LUMINA SECT."
ENEMY-7783,Sentinel Drone Gamma 7783,Mechanical,Plasma,OMEGA,9925,1049,102,124,903,Swarm,Crystal,DIVINE.FLUX.RESTORE,CHIP-0679,3385,0.41,"A mechanical hostile entity of the Plasma discipline, born from the SYNTHETIC NETWORK."
ENEMY-7784,Fallen Seraph Gamma 7784,Angelic,Fire,DELTA,4068,241,48,50,238,Rushdown,Blood,Ember Lock,CHIP-0630,1107,0.43,"A angelic hostile entity of the Fire discipline, born from the CELESTIAL ORDER."
ENEMY-7785,Void Terror Beta 7785,Demonic,Void,ZETA,2293,157,32,27,184,Rushdown,Blood,Collapse Bind,CHIP-0932,431,0.47,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-7786,Sentinel Drone Prime 7786,Mechanical,Light,ZETA,1588,125,28,27,168,Zone Control,Void,Solar Overdrive,CHIP-0374,4732,0.24,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-7787,Protocol Hound MK-III 7787,Mechanical,Lightning,DELTA,3691,234,51,59,268,Tank,Plasma,Volt Drain,CHIP-0136,4509,0.13,"A mechanical hostile entity of the Lightning discipline, born from the GEAR SECT."
ENEMY-7788,Halo Corruptor Alpha 7788,Angelic,Void,DELTA,3810,265,43,55,339,Buff Carrier,Earth,Collapse Terminus,CHIP-0794,3379,0.14,"A angelic hostile entity of the Void discipline, born from the ASTRUM DIVISION."
ENEMY-7789,Patrol Construct Prime 7789,Mechanical,Water,EPSILON,2290,255,38,38,236,Sniper,Gravity,Depth Cleanse,CHIP-0040,2037,0.52,"A mechanical hostile entity of the Water discipline, born from the IRON CORTEX."
ENEMY-7790,Decay Wraith Gamma 7790,Viral,Void,EPSILON,3029,272,44,49,145,Buff Carrier,Plasma,Erase Empower,CHIP-0438,3829,0.1,"A viral hostile entity of the Void discipline, born from the ROT CLUSTER."
ENEMY-7791,Decay Wraith Beta 7791,Viral,Earth,ETA,1514,123,20,31,78,Rushdown,Ice,Fissure Rush,CHIP-0549,1567,0.25,"A viral hostile entity of the Earth discipline, born from the INFECTION VECTOR."
ENEMY-7792,Astrum Judge VII 7792,Angelic,Poison,DELTA,4013,272,50,45,340,Rushdown,Light,Plague Onslaught,CHIP-0910,1973,0.51,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-7793,Halo Corruptor Prime 7793,Angelic,Poison,GAMMA,4890,498,51,60,379,Debuffer,Void,Plague Shield,CHIP-0134,4060,0.18,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-7794,Protocol Hound Beta 7794,Mechanical,Void,ZETA,1912,154,33,36,189,Rushdown,Dark,Abyss Overdrive,CHIP-0727,2838,0.55,"A mechanical hostile entity of the Void discipline, born from the IRON CORTEX."
ENEMY-7795,Phage Spore Prime 7795,Viral,Plasma,DELTA,3016,277,51,40,281,Rushdown,Blood,Ion Barrage,CHIP-0038,3180,0.11,"A viral hostile entity of the Plasma discipline, born from the CORRUPTED SECTOR."
ENEMY-7796,Pandemonium Hound Prime 7796,Demonic,Metal,DELTA,3068,351,40,60,295,Zone Control,Nature,Iron Slam,CHIP-0202,919,0.47,"A demonic hostile entity of the Metal discipline, born from the BRIMSTONE CELL."
ENEMY-7797,Iron Warden MK-II 7797,Mechanical,Nature,BETA,6849,582,62,86,540,Zone Control,Earth,Thorn Boost,CHIP-0930,219,0.57,"A mechanical hostile entity of the Nature discipline, born from the PROTOCOL DIVISION."
ENEMY-7798,Halo Corruptor MK-III 7798,Angelic,Nature,BETA,7271,492,66,79,492,Rushdown,Metal,Canopy Silence,CHIP-0255,1433,0.17,"A angelic hostile entity of the Nature discipline, born from the CELESTIAL ORDER."
ENEMY-7799,Halo Corruptor MK-III 7799,Angelic,Lightning,ETA,1384,148,20,26,118,Tank,Time,Volt Boost,CHIP-0037,3362,0.32,"A angelic hostile entity of the Lightning discipline, born from the HALO CORE."
ENEMY-7800,Void Terror Gamma 7800,Demonic,Plasma,ZETA,2386,149,27,32,183,Summoner,None,Star Shield,CHIP-0467,2304,0.24,"A demonic hostile entity of the Plasma discipline, born from the BRIMSTONE CELL."
ENEMY-7801,Infection Node IX 7801,Viral,Metal,EPSILON,2730,194,38,50,186,Tank,Earth,Iron Rush,CHIP-0586,2622,0.08,"A viral hostile entity of the Metal discipline, born from the ROT CLUSTER."
ENEMY-7802,Lumina Stalker VII 7802,Angelic,Fire,THETA,1156,72,21,19,91,Sniper,Time,Ember Rush,CHIP-0847,4198,0.53,"A angelic hostile entity of the Fire discipline, born from the CELESTIAL ORDER."
ENEMY-7803,Rot Cluster Beta 7803,Viral,Void,ETA,1251,130,20,26,87,Rushdown,Poison,Zero Apotheosis,CHIP-0835,996,0.42,"A viral hostile entity of the Void discipline, born from the INFECTION VECTOR."
ENEMY-7804,Sentinel Drone Prime 7804,Mechanical,Gravity,GAMMA,4158,316,62,64,431,Swarm,Water,Anchor Overdrive,CHIP-0558,2752,0.12,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-7805,Sentinel Drone Prime 7805,Mechanical,Water,EPSILON,2277,227,34,35,178,Buff Carrier,Light,Current Boost,CHIP-0602,1255,0.41,"A mechanical hostile entity of the Water discipline, born from the PROTOCOL DIVISION."
ENEMY-7806,Infection Node Beta 7806,Viral,Plasma,ZETA,1708,172,36,28,119,Buff Carrier,Ice,Solar Rush,CHIP-0932,2372,0.19,"A viral hostile entity of the Plasma discipline, born from the ROT CLUSTER."
ENEMY-7807,Sentinel Drone Alpha 7807,Mechanical,Earth,BETA,6301,406,70,75,516,Buff Carrier,Ice,Stone Bind,CHIP-0152,1622,0.06,"A mechanical hostile entity of the Earth discipline, born from the PROTOCOL DIVISION."
ENEMY-7808,Infection Node Prime 7808,Viral,Lightning,DELTA,3756,341,51,42,274,Summoner,Gravity,Static Shield,CHIP-0707,856,0.39,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-7809,Abyssal Reaver MK-III 7809,Demonic,Earth,EPSILON,2365,280,44,44,219,Debuffer,Ice,Fissure Terminus,CHIP-0281,3688,0.46,"A demonic hostile entity of the Earth discipline, born from the BRIMSTONE CELL."
ENEMY-7810,Rot Cluster Alpha 7810,Viral,Lightning,EPSILON,2389,277,39,46,195,Zone Control,Dark,Volt Overdrive,CHIP-0621,4370,0.23,"A viral hostile entity of the Lightning discipline, born from the PHAGE CELL."
ENEMY-7811,Rot Cluster VII 7811,Viral,Sound,BETA,6211,485,69,76,581,Summoner,Poison,Resonance Strike,CHIP-0966,3235,0.3,"A viral hostile entity of the Sound discipline, born from the INFECTION VECTOR."
ENEMY-7812,Astrum Judge Gamma 7812,Angelic,Plasma,GAMMA,5104,392,53,64,373,Swarm,Earth,Nebula Lock,CHIP-0075,3668,0.25,"A angelic hostile entity of the Plasma discipline, born from the HALO CORE."
ENEMY-7813,Lumina Stalker MK-III 7813,Angelic,Light,DELTA,3249,367,51,47,303,Summoner,Ice,Lumen Boost,CHIP-0671,477,0.55,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-7814,Rot Cluster MK-III 7814,Viral,Water,EPSILON,2633,277,44,45,225,Debuffer,Wind,Current Rush,CHIP-0308,757,0.27,"A viral hostile entity of the Water discipline, born from the PHAGE CELL."
ENEMY-7815,Rot Cluster Prime 7815,Viral,Light,GAMMA,4033,421,64,65,447,Summoner,Nature,Beam Ward,CHIP-0420,348,0.14,"A viral hostile entity of the Light discipline, born from the INFECTION VECTOR."
ENEMY-7816,Infection Node Alpha 7816,Viral,Blood,GAMMA,5661,443,55,53,320,Zone Control,Gravity,Vital Apotheosis,CHIP-0342,3386,0.16,"A viral hostile entity of the Blood discipline, born from the PHAGE CELL."
ENEMY-7817,Halo Corruptor Beta 7817,Angelic,Metal,THETA,1096,59,15,20,91,Debuffer,Fire,Steel Ward,CHIP-0386,1883,0.19,"A angelic hostile entity of the Metal discipline, born from the CELESTIAL ORDER."
ENEMY-7818,Decay Wraith Prime 7818,Viral,Lightning,IOTA,734,54,16,17,70,Rushdown,Dark,Thunder Charge,CHIP-0408,3452,0.55,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-7819,Decay Wraith VII 7819,Viral,Gravity,EPSILON,2218,257,43,35,161,Zone Control,Blood,Singularity Strike,CHIP-0002,727,0.41,"A viral hostile entity of the Gravity discipline, born from the CORRUPTED SECTOR."
ENEMY-7820,Astrum Judge VII 7820,Angelic,Ice,DELTA,3966,226,53,49,324,Swarm,Gravity,Glacier Boost,CHIP-0053,2763,0.47,"A angelic hostile entity of the Ice discipline, born from the ASTRUM DIVISION."
ENEMY-7821,Fallen Seraph IX 7821,Angelic,Blood,THETA,1045,67,22,21,64,Tank,Wind,Vein Cataclysm,CHIP-0445,3089,0.16,"A angelic hostile entity of the Blood discipline, born from the LUMINA SECT."
ENEMY-7822,Decay Wraith MK-III 7822,Viral,Crystal,EPSILON,2774,272,37,43,260,Rushdown,Void,Facet Bind,CHIP-0082,3201,0.13,"A viral hostile entity of the Crystal discipline, born from the PHAGE CELL."
ENEMY-7823,Phage Spore IX 7823,Viral,Poison,ZETA,1563,155,29,26,144,Buff Carrier,Sound,Toxin Bind,CHIP-0091,3258,0.13,"A viral hostile entity of the Poison discipline, born from the CORRUPTED SECTOR."
ENEMY-7824,Astrum Judge MK-III 7824,Angelic,Plasma,ALPHA,9287,563,86,87,590,Swarm,Wind,Flux Rush,CHIP-0724,1135,0.35,"A angelic hostile entity of the Plasma discipline, born from the CELESTIAL ORDER."
ENEMY-7825,Brimstone Fiend Beta 7825,Demonic,Lightning,IOTA,733,53,16,19,42,Zone Control,Void,Static Overdrive,CHIP-0697,1773,0.46,"A demonic hostile entity of the Lightning discipline, born from the VOID CULT."
ENEMY-7826,Protocol Hound MK-II 7826,Mechanical,Time,EPSILON,2606,183,33,49,222,Tank,Dark,Shift Silence,CHIP-0400,1076,0.07,"A mechanical hostile entity of the Time discipline, born from the IRON CORTEX."
ENEMY-7827,Infection Node MK-II 7827,Viral,Light,EPSILON,2122,201,35,34,253,Sniper,Gravity,Lumen Charge,CHIP-0486,3666,0.6,"A viral hostile entity of the Light discipline, born from the ROT CLUSTER."
ENEMY-7828,Patrol Construct Beta 7828,Mechanical,Lightning,DELTA,3777,235,44,60,245,Debuffer,Earth,Volt Drain,CHIP-0057,1646,0.3,"A mechanical hostile entity of the Lightning discipline, born from the SYNTHETIC NETWORK."
ENEMY-7829,Abyssal Reaver Alpha 7829,Demonic,Water,DELTA,2939,282,55,59,287,Sniper,None,Torrent Terminus,CHIP-0323,4537,0.56,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-7830,Fallen Seraph MK-II 7830,Angelic,Metal,OMEGA,11644,961,110,108,851,Swarm,Light,DIVINE.IRON.STRIKE,CHIP-0221,3813,0.32,"A angelic hostile entity of the Metal discipline, born from the CELESTIAL ORDER."
ENEMY-7831,Patrol Construct MK-II 7831,Mechanical,Gravity,ZETA,1693,142,33,34,188,Debuffer,Lightning,Anchor Restore,CHIP-0928,2171,0.14,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-7832,Pandemonium Hound Beta 7832,Demonic,Lightning,ETA,1067,150,24,30,107,Tank,Blood,Spark Slam,CHIP-0502,1408,0.24,"A demonic hostile entity of the Lightning discipline, born from the PANDEMONIUM NET."
ENEMY-7833,Abyssal Reaver IX 7833,Demonic,Crystal,THETA,829,70,16,25,79,Swarm,Earth,Gem Overdrive,CHIP-0519,2314,0.44,"A demonic hostile entity of the Crystal discipline, born from the VOID CULT."
ENEMY-7834,Lumina Stalker VII 7834,Angelic,Dark,DELTA,3244,304,55,60,349,Tank,Nature,Shadow Silence,CHIP-0403,4001,0.58,"A angelic hostile entity of the Dark discipline, born from the HALO CORE."
ENEMY-7835,Iron Warden IX 7835,Mechanical,Fire,GAMMA,3989,473,61,67,368,Sniper,Time,Scorch Boost,CHIP-0601,3475,0.11,"A mechanical hostile entity of the Fire discipline, born from the GEAR SECT."
ENEMY-7836,Lumina Stalker MK-III 7836,Angelic,Lightning,DELTA,3537,318,35,48,251,Debuffer,Sound,Surge Strike,CHIP-0383,4194,0.53,"A angelic hostile entity of the Lightning discipline, born from the HALO CORE."
ENEMY-7837,Phage Spore VII 7837,Viral,Ice,EPSILON,2848,228,33,34,184,Debuffer,Sound,Freeze Zenith,CHIP-0592,3131,0.47,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-7838,Lumina Stalker Gamma 7838,Angelic,Plasma,IOTA,780,45,15,13,46,Buff Carrier,None,Nebula Shield,CHIP-0226,3063,0.59,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-7839,Sentinel Drone MK-II 7839,Mechanical,Gravity,IOTA,658,70,12,15,65,Zone Control,Void,Pull Charge,CHIP-0830,4982,0.1,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-7840,Pandemonium Hound Beta 7840,Demonic,Crystal,GAMMA,5074,462,64,65,332,Summoner,Nature,Geode Shield,CHIP-0499,4776,0.38,"A demonic hostile entity of the Crystal discipline, born from the VOID CULT."
ENEMY-7841,Brimstone Fiend VII 7841,Demonic,Metal,BETA,5651,603,64,90,581,Summoner,Blood,Iron Suppress,CHIP-0293,2140,0.53,"A demonic hostile entity of the Metal discipline, born from the BRIMSTONE CELL."
ENEMY-7842,Brimstone Fiend MK-III 7842,Demonic,Wind,ALPHA,8734,727,89,81,608,Sniper,None,Squall Charge,CHIP-0406,2060,0.46,"A demonic hostile entity of the Wind discipline, born from the PANDEMONIUM NET."
ENEMY-7843,Iron Warden MK-III 7843,Mechanical,Crystal,GAMMA,5040,360,58,56,375,Sniper,None,Shard Silence,CHIP-0142,2245,0.48,"A mechanical hostile entity of the Crystal discipline, born from the IRON CORTEX."
ENEMY-7844,Sentinel Drone VII 7844,Mechanical,Light,EPSILON,2162,277,39,35,164,Buff Carrier,Lightning,Dawn Bind,CHIP-0475,3754,0.47,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-7845,Abyssal Reaver MK-II 7845,Demonic,Light,GAMMA,5326,369,52,58,393,Tank,Fire,Radiance Catalyst,CHIP-0990,3959,0.17,"A demonic hostile entity of the Light discipline, born from the ABYSSAL CABAL."
